County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,County,CountyName1,CountyName,State
"Liberty County, Florida(6,10)",12077,***,68.3,45.2,99.3,6,stable,-4.1,-34.3,40.1,Liberty,Liberty County,LIBERTY COUNTY,FL
"Oregon County, Missouri(6,10)",29149,***,68.3,52,89.1,12,stable,8.8,-14.4,38.1,Oregon,Oregon County,OREGON COUNTY,MO
"Amelia County, Virginia(6,10)",51007,***,68.3,51.8,88.9,12,stable,-12.3,-28.6,7.6,Amelia,Amelia County,AMELIA COUNTY,VA
"Camden County, Missouri(6,10)",29029,***,68.3,59.8,77.9,52,stable,3.8,-8,17.1,Camden,Camden County,CAMDEN COUNTY,MO
"Mills County, Iowa(7,8)",19129,***,68.3,51.9,88.4,12,stable,-0.8,-2.4,0.9,Mills,Mills County,MILLS COUNTY,IA
"Elk County, Pennsylvania(6,10)",42047,***,68.3,58.1,80,33,stable,-5.1,-20.5,13.3,Elk,Elk County,ELK COUNTY,PA
"Clallam County, Washington(7,8)",53009,***,68.2,61.8,75.3,91,stable,-0.3,-1,0.4,Clallam,Clallam County,CLALLAM COUNTY,WA
"Worcester County, Massachusetts(6,10)",25027,***,68.2,65.8,70.7,613,stable,-1,-3.3,1.3,Worcester,Worcester County,WORCESTER COUNTY,MA
"Alamance County, North Carolina(6,10)",37001,***,68.2,63,73.8,128,stable,0.6,-6.4,8.1,Alamance,Alamance County,ALAMANCE COUNTY,NC
"Burt County, Nebraska(6,10)",31021,***,68.2,47.9,96.2,8,stable,4,-42.5,88.1,Burt,Burt County,BURT COUNTY,NE
"Chase County, Nebraska(6,10)",31029,***,68.2,41,109,4,stable,-11,-73.3,196.6,Chase,Chase County,CHASE COUNTY,NE
"Lee County, South Carolina(6,10)",45061,***,68.1,53.7,85.5,16,stable,-1.3,-26,31.8,Lee,Lee County,LEE COUNTY,SC
"Newton County, Missouri(6,10)",29145,***,68.1,59.9,77.3,51,stable,1.3,-22.7,32.9,Newton,Newton County,NEWTON COUNTY,MO
"Boone County, Illinois(6,10)",17007,***,68.1,58.7,78.6,39,stable,2.5,-5.6,11.2,Boone,Boone County,BOONE COUNTY,IL
"Knox County, Texas(6,10)",48275,***,68.1,41.5,108.5,4,stable,-15.2,-53.4,54.4,Knox,Knox County,KNOX COUNTY,TX
"Brunswick County, Virginia(6,10)",51025,***,68.1,54.1,85.2,17,falling,-20.2,-35.9,-0.6,Brunswick,Brunswick County,BRUNSWICK COUNTY,VA
"Harrison County, Ohio(6,10)",39067,***,68.1,53.9,85.5,16,stable,-8.3,-35.1,29.6,Harrison,Harrison County,HARRISON COUNTY,OH
"Lowndes County, Mississippi(6,10)",28087,***,68.1,59.3,77.7,45,stable,1.8,-13.1,19.1,Lowndes,Lowndes County,LOWNDES COUNTY,MS
"Custer County, Oklahoma(6,10)",40039,***,68.1,55.2,83,20,stable,-3.4,-22.5,20.4,Custer,Custer County,CUSTER COUNTY,OK
"Catoosa County, Georgia(7,8)",13047,***,68.1,60,76.9,53,falling,-2.5,-4.7,-0.1,Catoosa,Catoosa County,CATOOSA COUNTY,GA
"Muscogee County, Georgia(7,8)",13215,***,68,62.9,73.5,131,falling,-1.3,-2.3,-0.3,Muscogee,Muscogee County,MUSCOGEE COUNTY,GA
"Gibson County, Indiana(6,10)",18051,***,68,57.3,80.3,29,stable,-4.1,-19.6,14.3,Gibson,Gibson County,GIBSON COUNTY,IN
"Wythe County, Virginia(6,10)",51197,***,68,57,80.8,28,stable,2.2,-8.4,13.9,Wythe,Wythe County,WYTHE COUNTY,VA
"Houston County, Alabama(6,10)",1069,***,68,61.6,74.9,86,stable,-3.2,-9.5,3.5,Houston,Houston County,HOUSTON COUNTY,AL
"Schuylkill County, Pennsylvania(6,10)",42107,***,68,63,73.3,143,stable,2,-6.6,11.4,Schuylkill,Schuylkill County,SCHUYLKILL COUNTY,PA
"McCormick County, South Carolina(6,10)",45065,***,68,52.1,89.1,13,stable,-6.1,-29.2,24.6,McCormick,McCormick County,MCCORMICK COUNTY,SC
"Seminole County, Georgia(7,8)",13253,***,68,50.1,91.5,10,stable,0.5,-3.6,4.9,Seminole,Seminole County,SEMINOLE COUNTY,GA
"Portage County, Ohio(6,10)",39133,***,68,62.6,73.7,124,stable,-1.8,-12.7,10.4,Portage,Portage County,PORTAGE COUNTY,OH
"Clinton County, Iowa(7,8)",19045,***,67.9,59.2,77.7,45,stable,-0.7,-1.7,0.3,Clinton,Clinton County,CLINTON COUNTY,IA
"Kershaw County, South Carolina(6,10)",45055,***,67.9,59.9,76.8,55,stable,-2.8,-15.4,11.5,Kershaw,Kershaw County,KERSHAW COUNTY,SC
"Warrick County, Indiana(6,10)",18173,***,67.9,59.5,77.3,49,stable,-3,-12.5,7.6,Warrick,Warrick County,WARRICK COUNTY,IN
"Benson County, North Dakota(6,10)",38005,***,67.9,42.5,102.9,5,stable,13,-13.1,47,Benson,Benson County,BENSON COUNTY,ND
"Clay County, Tennessee(6,10)",47027,***,67.9,48.4,94,8,stable,-9.8,-36.9,28.9,Clay,Clay County,CLAY COUNTY,TN
"Tazewell County, Virginia(6,10)",51185,***,67.9,58.8,78.1,42,stable,-2.8,-27.3,30,Tazewell,Tazewell County,TAZEWELL COUNTY,VA
"Potter County, Texas(6,10)",48375,***,67.9,61.2,75,78,stable,-3.3,-7.6,1.2,Potter,Potter County,POTTER COUNTY,TX
"Allendale County, South Carolina(6,10)",45005,***,67.8,48.5,92.8,9,stable,0.7,-26.7,38.4,Allendale,Allendale County,ALLENDALE COUNTY,SC
"St. Marys County, Maryland(6,10)",24037,***,67.8,60.8,75.4,71,stable,-5.3,-14.7,5.2,St Marys,St Marys County,ST MARYS COUNTY,MD
"Delaware County, Pennsylvania(6,10)",42045,***,67.8,65,70.7,454,stable,-4,-10.2,2.7,Delaware,Delaware County,DELAWARE COUNTY,PA
"Queen Annes County, Maryland(6,10)",24035,***,67.8,58.7,78,42,stable,-2.7,-21.1,20,Queen Annes,Queen Annes County,QUEEN ANNES COUNTY,MD
"Crawford County, Pennsylvania(6,10)",42039,***,67.8,61.3,74.9,82,stable,-2.6,-15.6,12.4,Crawford,Crawford County,CRAWFORD COUNTY,PA
"Orange County, New York(6,10)",36071,***,67.8,64,71.7,252,stable,0.7,-7.7,9.8,Orange,Orange County,ORANGE COUNTY,NY
"Appomattox County, Virginia(6,10)",51011,***,67.8,52.8,86.2,14,stable,-7.6,-33.1,27.6,Appomattox,Appomattox County,APPOMATTOX COUNTY,VA
"Delaware County, New York(6,10)",36025,***,67.8,59.5,77.1,51,stable,-1.3,-6.3,4.1,Delaware,Delaware County,DELAWARE COUNTY,NY
"Hendricks County, Indiana(6,10)",18063,***,67.8,61.8,74.2,98,stable,-1.6,-7.2,4.3,Hendricks,Hendricks County,HENDRICKS COUNTY,IN
"Atlantic County, New Jersey(7,8)",34001,***,67.8,63.8,71.9,227,falling,-0.7,-1.1,-0.2,Atlantic,Atlantic County,ATLANTIC COUNTY,NJ
"Dallas County, Missouri(6,10)",29059,***,67.8,53.5,85.1,16,stable,0.2,-13.8,16.4,Dallas,Dallas County,DALLAS COUNTY,MO
"Graham County, North Carolina(6,10)",37075,***,67.8,49.2,92.2,9,rising,38.9,11.1,73.6,Graham,Graham County,GRAHAM COUNTY,NC
"St. Charles Parish, Louisiana(7,8)",22089,***,67.7,57.7,79,34,stable,-1.5,-4,1.2,St Charles,St Charles County,ST CHARLES COUNTY,LA
"Cape Girardeau County, Missouri(6,10)",29031,***,67.7,60.3,75.9,62,stable,-0.4,-12.1,12.8,Cape Girardeau,Cape Girardeau County,CAPE GIRARDEAU COUNTY,MO
"Wise County, Texas(6,10)",48497,***,67.7,58.9,77.5,45,stable,6.1,-10.9,26.3,Wise,Wise County,WISE COUNTY,TX
"Jasper County, Iowa(7,8)",19099,***,67.7,57.8,79.1,34,stable,-0.7,-1.6,0.2,Jasper,Jasper County,JASPER COUNTY,IA
"Linn County, Oregon(6,10)",41043,***,67.7,61.9,74,103,stable,-0.3,-13.5,14.9,Linn,Linn County,LINN COUNTY,OR
"Langlade County, Wisconsin(6,10)",55067,***,67.7,55.4,82.5,22,stable,4.3,-12.5,24.3,Langlade,Langlade County,LANGLADE COUNTY,WI
"Lincoln County, Wisconsin(6,10)",55069,***,67.7,57.1,80.1,29,stable,-7.6,-16.2,1.8,Lincoln,Lincoln County,LINCOLN COUNTY,WI
"Bosque County, Texas(6,10)",48035,***,67.7,55,83,21,stable,14.5,-5.8,39.2,Bosque,Bosque County,BOSQUE COUNTY,TX
"Walker County, Texas(6,10)",48471,***,67.7,58.8,77.6,43,stable,5.3,-5.7,17.6,Walker,Walker County,WALKER COUNTY,TX
"Giles County, Virginia(6,10)",51071,***,67.7,53.7,84.8,17,stable,2.4,-9,15.1,Giles,Giles County,GILES COUNTY,VA
"Brown County, Indiana(6,10)",18013,***,67.7,52.6,86.5,15,stable,0.3,-14.1,17.2,Brown,Brown County,BROWN COUNTY,IN
"Lancaster County, South Carolina(6,10)",45057,***,67.7,60.6,75.4,71,stable,-3.8,-13.3,6.8,Lancaster,Lancaster County,LANCASTER COUNTY,SC
"Marinette County, Wisconsin(6,10)",55075,***,67.7,59,77.5,45,stable,-2.6,-11.6,7.4,Marinette,Marinette County,MARINETTE COUNTY,WI
"Suffolk County, New York(6,10)",36103,***,67.7,65.9,69.4,1186,stable,-2,-4.7,0.8,Suffolk,Suffolk County,SUFFOLK COUNTY,NY
"Scott County, Iowa(7,8)",19163,***,67.7,62.4,73.3,128,stable,-0.5,-1.2,0.1,Scott,Scott County,SCOTT COUNTY,IA
"Crockett County, Tennessee(6,10)",47033,***,67.7,51.8,87.3,13,stable,1.2,-20.8,29.3,Crockett,Crockett County,CROCKETT COUNTY,TN
"Gooding County, Idaho(6,10)",16047,***,67.7,51.7,87.2,12,stable,-7.7,-29.5,20.7,Gooding,Gooding County,GOODING COUNTY,ID
"Tuscola County, Michigan(6,10)",26157,***,67.7 #  ,59.6,76.7,52,stable,-0.4,-26.4,34.8,Tuscola,Tuscola County,TUSCOLA COUNTY,MI
"Brunswick County, North Carolina(6,10)",37019,***,67.7,62.3,73.5,132,stable,-2.9,-12,7.2,Brunswick,Brunswick County,BRUNSWICK COUNTY,NC
"Turner County, South Dakota(6,10)",46125,***,67.6,47.8,93.9,8,stable,-8.9,-27.2,14,Turner,Turner County,TURNER COUNTY,SD
"Ohio County, West Virginia(6,10)",54069,***,67.6,58.8,77.5,44,stable,3.7,-15.5,27.3,Ohio,Ohio County,OHIO COUNTY,WV
"Defiance County, Ohio(6,10)",39039,***,67.6,57.5,79,33,stable,-7.1,-15.3,1.9,Defiance,Defiance County,DEFIANCE COUNTY,OH
"Crawford County, Wisconsin(6,10)",55023,***,67.6,53.9,84.3,17,stable,-4.3,-21.1,16.2,Crawford,Crawford County,CRAWFORD COUNTY,WI
"Washington County, Illinois(6,10)",17189,***,67.5,52.4,86.2,14,stable,-8.4,-24.4,11,Washington,Washington County,WASHINGTON COUNTY,IL
"Union County, Ohio(6,10)",39159,***,67.5,57.5,78.8,34,stable,1.4,-20.1,28.6,Union,Union County,UNION COUNTY,OH
"Bleckley County, Georgia(7,8)",13023,***,67.5,50.5,88.8,11,stable,-2.4,-5.9,1.2,Bleckley,Bleckley County,BLECKLEY COUNTY,GA
"Ector County, Texas(6,10)",48135,***,67.5,61,74.5,82,stable,-9.5,-20.1,2.4,Ector,Ector County,ECTOR COUNTY,TX
"Evans County, Georgia(7,8)",13109,***,67.5,48.7,91.5,9,stable,-2.7,-7.2,2,Evans,Evans County,EVANS COUNTY,GA
"Cheshire County, New Hampshire(6,10)",33005,***,67.5,60.3,75.4,67,stable,-2.4,-10.3,6.2,Cheshire,Cheshire County,CHESHIRE COUNTY,NH
"Pulaski County, Arkansas(6,10)",5119,***,67.5,63.9,71.2,281,stable,-0.5,-6.9,6.3,Pulaski,Pulaski County,PULASKI COUNTY,AR
"Berkshire County, Massachusetts(6,10)",25003,***,67.5,62.3,73.1,132,stable,-2.3,-9.1,5.1,Berkshire,Berkshire County,BERKSHIRE COUNTY,MA
"Washington County, Idaho(6,10)",16087,***,67.5,50.5,89.4,11,stable,-16.3,-35.4,8.4,Washington,Washington County,WASHINGTON COUNTY,ID
"Anderson County, South Carolina(6,10)",45007,***,67.5,62.9,72.4,163,stable,-6.3,-14.2,2.4,Anderson,Anderson County,ANDERSON COUNTY,SC
"Jefferson County, Tennessee(6,10)",47089,***,67.4,59.1,76.8,49,stable,-6.1,-23.3,14.9,Jefferson,Jefferson County,JEFFERSON COUNTY,TN
"Isabella County, Michigan(6,10)",26073,***,67.4 #  ,58.3,77.5,41,stable,-0.9,-10,9,Isabella,Isabella County,ISABELLA COUNTY,MI
"Clarke County, Alabama(6,10)",1025,***,67.4,55.5,81.3,23,stable,-0.4,-11.3,11.8,Clarke,Clarke County,CLARKE COUNTY,AL
"Windsor County, Vermont(6,10)",50027,***,67.4,59.7,75.9,59,stable,-4.6,-13.5,5.2,Windsor,Windsor County,WINDSOR COUNTY,VT
"Carbon County, Pennsylvania(6,10)",42025,***,67.4,60.1,75.3,64,stable,-5.6,-14.6,4.3,Carbon,Carbon County,CARBON COUNTY,PA
"Guilford County, North Carolina(6,10)",37081,***,67.4,64.2,70.6,360,stable,-5.4,-13.3,3.2,Guilford,Guilford County,GUILFORD COUNTY,NC
"Calcasieu Parish, Louisiana(7,8)",22019,***,67.4,62.5,72.5,145,falling,-2.4,-3.9,-0.9,Calcasieu,Calcasieu County,CALCASIEU COUNTY,LA
"Virginia Beach City, Virginia(6,10)",51810,***,67.3,63.8,71,285,stable,2.7,-13.4,21.7,Virginia Beach City,Virginia Beach City County,VIRGINIA BEACH CITY COUNTY,VA
"Cotton County, Oklahoma(6,10)",40033,***,67.3,45,98.3,6,stable,13,-11.5,44.3,Cotton,Cotton County,COTTON COUNTY,OK
"Lackawanna County, Pennsylvania(6,10)",42069,***,67.3,63.1,71.8,200,stable,-2.7,-12,7.7,Lackawanna,Lackawanna County,LACKAWANNA COUNTY,PA
"Washington County, Maryland(6,10)",24043,***,67.3,62,73,121,stable,-4.4,-16.8,9.8,Washington,Washington County,WASHINGTON COUNTY,MD
"Johnson County, Missouri(6,10)",29101,***,67.3,57.4,78.4,34,stable,-0.3,-12.3,13.4,Johnson,Johnson County,JOHNSON COUNTY,MO
"Irwin County, Georgia(7,8)",13155,***,67.3,48.3,91.9,8,stable,0.6,-4.2,5.7,Irwin,Irwin County,IRWIN COUNTY,GA
"Marshall County, Indiana(6,10)",18099,***,67.3,58.1,77.6,39,stable,8.5,-12.1,33.8,Marshall,Marshall County,MARSHALL COUNTY,IN
"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,67.3,58.5,76.9,52,stable,1.1,-11.3,15.3,Matanuska-Susitna,Matanuska-Susitna County,MATANUSKA-SUSITNA COUNTY,AK
"New London County, Connecticut(7,8)",9011,***,67.3,63.3,71.4,226,stable,-0.5,-1.1,0,New London,New London County,NEW LONDON COUNTY,CT
"Madison County, Mississippi(6,10)",28089,***,67.2,59.8,75.3,64,stable,-6.2,-13.5,1.6,Madison,Madison County,MADISON COUNTY,MS
"Hanover County, Virginia(6,10)",51085,***,67.2,60.7,74.3,81,stable,0.5,-9.3,11.3,Hanover,Hanover County,HANOVER COUNTY,VA
"Van Buren County, Michigan(6,10)",26159,***,67.2 #  ,59.9,75.3,63,stable,-0.1,-11.2,12.4,Van Buren,Van Buren County,VAN BUREN COUNTY,MI
"Washington County, North Carolina(6,10)",37187,***,67.2,51.4,87.1,13,stable,8.1,-19.6,45.3,Washington,Washington County,WASHINGTON COUNTY,NC
"Jones County, Mississippi(6,10)",28067,***,67.2,59.4,75.8,55,stable,-1.2,-10.5,9.1,Jones,Jones County,JONES COUNTY,MS
"Washington County, Pennsylvania(6,10)",42125,***,67.2,63,71.6,200,stable,1.6,-2.4,5.7,Washington,Washington County,WASHINGTON COUNTY,PA
"Major County, Oklahoma(6,10)",40093,***,67.2,46.8,94.4,7,stable,5.8,-31.3,63,Major,Major County,MAJOR COUNTY,OK
"Essex County, New York(6,10)",36031,***,67.2,58.1,77.6,40,stable,-6.5,-25.5,17.4,Essex,Essex County,ESSEX COUNTY,NY
"Jefferson Parish, Louisiana(7,8)",22051,***,67.2,64,70.5,344,falling,-2,-2.8,-1.3,Jefferson,Jefferson County,JEFFERSON COUNTY,LA
"Warren County, Illinois(6,10)",17187,***,67.2,52.9,84.3,16,stable,-13,-44,35.4,Warren,Warren County,WARREN COUNTY,IL
"Effingham County, Illinois(6,10)",17049,***,67.1,56.6,79.2,29,stable,-8.3,-30.1,20.4,Effingham,Effingham County,EFFINGHAM COUNTY,IL
"Valdez-Cordova Census Area, Alaska(6,10)",2261,***,67.1,42.2,100.7,6,stable,-3.8,-28.9,30.2,Valdez-Cordova,Valdez-Cordova County,VALDEZ-CORDOVA COUNTY,AK
"Barnwell County, South Carolina(6,10)",45011,***,67.1,53.6,83.1,18,stable,-2.2,-21.8,22.4,Barnwell,Barnwell County,BARNWELL COUNTY,SC
"Jefferson County, Pennsylvania(6,10)",42065,***,67.1,58.4,76.9,44,stable,1.6,-13.4,19.2,Jefferson,Jefferson County,JEFFERSON COUNTY,PA
"Spotsylvania County, Virginia(6,10)",51177,***,67.1,60.4,74.3,79,stable,2.9,-14.6,24,Spotsylvania,Spotsylvania County,SPOTSYLVANIA COUNTY,VA
"Calhoun County, South Carolina(6,10)",45017,***,67.1,52.2,85.4,15,stable,9.2,-20.9,50.6,Calhoun,Calhoun County,CALHOUN COUNTY,SC
"Johnson County, Georgia(7,8)",13167,***,67.1,47.8,92.1,8,stable,-0.1,-5.2,5.2,Johnson,Johnson County,JOHNSON COUNTY,GA
"Red River Parish, Louisiana(7,8)",22081,***,67.1,47,93.3,7,stable,0.5,-4.1,5.4,Red River,Red River County,RED RIVER COUNTY,LA
"Fall River County, South Dakota(6,10)",46047,***,67.1,48.5,93.1,9,stable,10.2,-15.3,43.3,Fall River,Fall River County,FALL RIVER COUNTY,SD
"Dauphin County, Pennsylvania(6,10)",42043,***,67,63,71.3,215,stable,-2.2,-7.3,3.3,Dauphin,Dauphin County,DAUPHIN COUNTY,PA
"Holt County, Missouri(6,10)",29087,***,67,42.5,103,5,stable,8.5,-27.3,61.8,Holt,Holt County,HOLT COUNTY,MO
"Johnson County, Indiana(6,10)",18081,***,67,61.3,73.2,103,stable,-0.1,-11.9,13.3,Johnson,Johnson County,JOHNSON COUNTY,IN
"Indian River County, Florida(6,10)",12061,***,67,62.5,71.8,186,stable,0.4,-13.2,16.1,Indian River,Indian River County,INDIAN RIVER COUNTY,FL
"Macon County, Georgia(7,8)",13193,***,67,49.8,88.4,11,stable,-1.6,-4.7,1.6,Macon,Macon County,MACON COUNTY,GA
"Blaine County, Oklahoma(6,10)",40011,***,67,48.6,90.7,9,stable,-3.3,-24.4,23.7,Blaine,Blaine County,BLAINE COUNTY,OK
"New Castle County, Delaware(6,10)",10003,***,67,64,70,395,stable,-2.5,-6.1,1.3,New Castle,New Castle County,NEW CASTLE COUNTY,DE
"Quitman County, Mississippi(6,10)",28119,***,67,45.8,95.2,7,stable,-14.8,-36.6,14.5,Quitman,Quitman County,QUITMAN COUNTY,MS
"Duplin County, North Carolina(6,10)",37061,***,66.9,58.7,76.1,49,stable,7.5,-7.9,25.4,Duplin,Duplin County,DUPLIN COUNTY,NC
"Moore County, Tennessee(6,10)",47127,***,66.9,45.2,97.2,6,stable,-8.2,-31.8,23.6,Moore,Moore County,MOORE COUNTY,TN
"Grady County, Oklahoma(6,10)",40051,***,66.9,58,76.9,42,rising,4,0.2,8,Grady,Grady County,GRADY COUNTY,OK
"Tulsa County, Oklahoma(6,10)",40143,***,66.9,64.1,69.9,429,falling,-1.7,-3,-0.4,Tulsa,Tulsa County,TULSA COUNTY,OK
"Ascension Parish, Louisiana(7,8)",22005,***,66.9,59.5,75,64,falling,-2.8,-4.4,-1.2,Ascension,Ascension County,ASCENSION COUNTY,LA
"Newton County, Indiana(6,10)",18111,***,66.9,51.5,86,13,stable,-0.6,-19.8,23.3,Newton,Newton County,NEWTON COUNTY,IN
"Merrimack County, New Hampshire(6,10)",33013,***,66.9,61.6,72.6,121,stable,-3.1,-7,1,Merrimack,Merrimack County,MERRIMACK COUNTY,NH
"Coleman County, Texas(6,10)",48083,***,66.9,48.8,90.8,10,stable,-8.8,-26.4,12.9,Coleman,Coleman County,COLEMAN COUNTY,TX
"Brule County, South Dakota(6,10)",46015,***,66.9,42.4,101.6,5,stable,-3.1,-30.8,35.8,Brule,Brule County,BRULE COUNTY,SD
"Sawyer County, Wisconsin(6,10)",55113,***,66.9,53.4,83.4,19,stable,-2,-14,11.6,Sawyer,Sawyer County,SAWYER COUNTY,WI
"Sumner County, Tennessee(6,10)",47165,***,66.8,61.6,72.4,127,stable,0.2,-6.9,7.8,Sumner,Sumner County,SUMNER COUNTY,TN
"Washington County, Alabama(6,10)",1129,***,66.8,51.9,85,14,stable,-14.1,-41.8,26.7,Washington,Washington County,WASHINGTON COUNTY,AL
"Grand Traverse County, Michigan(6,10)",26055,***,66.8 #  ,60.2,74.1,77,stable,-1.1,-12.5,11.7,Grand Traverse,Grand Traverse County,GRAND TRAVERSE COUNTY,MI
"Ottawa County, Ohio(6,10)",39123,***,66.8,58.1,76.8,44,stable,-8.4,-20.2,5.1,Ottawa,Ottawa County,OTTAWA COUNTY,OH
"McDuffie County, Georgia(7,8)",13189,***,66.8,53.2,83,18,falling,-3.7,-6,-1.4,McDuffie,McDuffie County,MCDUFFIE COUNTY,GA
"Suffolk County, Massachusetts(6,10)",25025,***,66.8,64,69.7,439,stable,-4.2,-9.6,1.5,Suffolk,Suffolk County,SUFFOLK COUNTY,MA
"Gratiot County, Michigan(6,10)",26057,***,66.8 #  ,57.1,77.8,34,stable,-4.7,-18.2,11,Gratiot,Gratiot County,GRATIOT COUNTY,MI
"Traill County, North Dakota(6,10)",38097,***,66.8,46,94.5,7,stable,9.2,-20.7,50.4,Traill,Traill County,TRAILL COUNTY,ND
"Tioga County, Pennsylvania(6,10)",42117,***,66.8,57.8,76.9,41,stable,-1.8,-11.6,9,Tioga,Tioga County,TIOGA COUNTY,PA
"Preston County, West Virginia(6,10)",54077,***,66.8,56.4,78.7,30,stable,1.7,-10.9,16.1,Preston,Preston County,PRESTON COUNTY,WV
"Burleson County, Texas(6,10)",48051,***,66.7,53.1,83.3,17,stable,-5,-26,21.9,Burleson,Burleson County,BURLESON COUNTY,TX
"Archer County, Texas(6,10)",48009,***,66.7,48,91.5,8,stable,5.2,-39.2,81.9,Archer,Archer County,ARCHER COUNTY,TX
"York County, Pennsylvania(6,10)",42133,***,66.7,63.6,69.9,358,stable,-1.9,-7.2,3.7,York,York County,YORK COUNTY,PA
"Cuyahoga County, Ohio(6,10)",39035,***,66.7,64.9,68.5,1084,falling,-3.2,-5.6,-0.7,Cuyahoga,Cuyahoga County,CUYAHOGA COUNTY,OH
"Alcona County, Michigan(6,10)",26001,***,66.7 #  ,51.5,87.3,16,stable,-5.5,-30.7,28.7,Alcona,Alcona County,ALCONA COUNTY,MI
"St. Clair County, Missouri(6,10)",29185,***,66.7,50.3,88.2,12,stable,0.1,-23.8,31.5,St Clair,St Clair County,ST CLAIR COUNTY,MO
"Sequoyah County, Oklahoma(6,10)",40135,***,66.6,57,77.5,35,stable,4.9,-35,69.4,Sequoyah,Sequoyah County,SEQUOYAH COUNTY,OK
"Concho County, Texas(6,10)",48095,***,66.6,37.8,111.3,3,*,*,*,*,Concho,Concho County,CONCHO COUNTY,TX
"Coosa County, Alabama(6,10)",1037,***,66.6,50,87.9,11,stable,-6.8,-42.6,51.4,Coosa,Coosa County,COOSA COUNTY,AL
"Page County, Virginia(6,10)",51139,***,66.6,54.7,80.5,23,stable,-6.3,-25,17.2,Page,Page County,PAGE COUNTY,VA
"Randolph County, Alabama(6,10)",1111,***,66.6,54.5,80.8,22,stable,-13,-32.2,11.6,Randolph,Randolph County,RANDOLPH COUNTY,AL
"Caswell County, North Carolina(6,10)",37033,***,66.5,54.5,80.8,22,stable,-8.4,-32.6,24.4,Caswell,Caswell County,CASWELL COUNTY,NC
"Boise County, Idaho(6,10)",16015,***,66.5,43.9,98.8,7,stable,-22.6,-49,17.5,Boise,Boise County,BOISE COUNTY,ID
"Linn County, Iowa(7,8)",19113,***,66.5,61.9,71.4,157,stable,-0.3,-0.9,0.3,Linn,Linn County,LINN COUNTY,IA
"Greene County, Iowa(7,8)",19073,***,66.5,49,89.5,10,rising,2.5,0.4,4.7,Greene,Greene County,GREENE COUNTY,IA
"Lycoming County, Pennsylvania(6,10)",42081,***,66.5,60.8,72.7,102,stable,0.9,-9.2,12.1,Lycoming,Lycoming County,LYCOMING COUNTY,PA
"Calvert County, Maryland(6,10)",24009,***,66.5,58.9,74.7,60,stable,1.9,-8.3,13.1,Calvert,Calvert County,CALVERT COUNTY,MD
"Bennington County, Vermont(6,10)",50003,***,66.5,57,77.3,37,stable,3.4,-14.3,24.7,Bennington,Bennington County,BENNINGTON COUNTY,VT
"Clearwater County, Idaho(6,10)",16035,***,66.5,48.8,90.2,10,stable,1.7,-18.1,26.3,Clearwater,Clearwater County,CLEARWATER COUNTY,ID
"Lamoille County, Vermont(6,10)",50015,***,66.5,53.8,81.3,20,stable,-7.7,-23.5,11.4,Lamoille,Lamoille County,LAMOILLE COUNTY,VT
"Erie County, Pennsylvania(6,10)",42049,***,66.4,62.6,70.5,228,stable,-2.2,-9.4,5.7,Erie,Erie County,ERIE COUNTY,PA
"Columbia County, Arkansas(6,10)",5027,***,66.4,53.9,81.2,20,stable,6.8,-36.3,79.1,Columbia,Columbia County,COLUMBIA COUNTY,AR
"Lewis County, New York(6,10)",36049,***,66.4,54.8,79.9,23,stable,-10.4,-28.4,12.2,Lewis,Lewis County,LEWIS COUNTY,NY
"Wabash County, Indiana(6,10)",18169,***,66.4,56,78.3,30,stable,-6.8,-15.7,3,Wabash,Wabash County,WABASH COUNTY,IN
"Perry County, Alabama(6,10)",1105,***,66.4,48,90.2,9,stable,-6.4,-47.5,66.8,Perry,Perry County,PERRY COUNTY,AL
"Okanogan County, Washington(6,10)",53047,***,66.4,57.1,76.9,39,stable,-1.8,-21.6,23.1,Okanogan,Okanogan County,OKANOGAN COUNTY,WA
"Hillsborough County, Florida(6,10)",12057,***,66.3,64.4,68.4,882,stable,-4.9,-10,0.6,Hillsborough,Hillsborough County,HILLSBOROUGH COUNTY,FL
"Kingsbury County, South Dakota(6,10)",46077,***,66.3,43.7,99.1,6,stable,12.4,-15.8,50,Kingsbury,Kingsbury County,KINGSBURY COUNTY,SD
"Roosevelt County, Montana(6,10)",30085,***,66.3,44.9,94.2,6,stable,-2.6,-28.4,32.6,Roosevelt,Roosevelt County,ROOSEVELT COUNTY,MT
"Dakota County, Nebraska(6,10)",31043,***,66.3,51.3,84.3,14,stable,5.2,-32.3,63.5,Dakota,Dakota County,DAKOTA COUNTY,NE
"Franklin County, Arkansas(6,10)",5047,***,66.3,52.6,82.8,16,stable,9.9,-11.3,36.1,Franklin,Franklin County,FRANKLIN COUNTY,AR
"St. Tammany Parish, Louisiana(7,8)",22103,***,66.3,61.9,70.9,182,falling,-2,-3.3,-0.7,St Tammany,St Tammany County,ST TAMMANY COUNTY,LA
"Oconee County, South Carolina(6,10)",45073,***,66.3,59.5,73.7,75,stable,-2.2,-14.8,12.3,Oconee,Oconee County,OCONEE COUNTY,SC
