,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County.1,CountyName1,CountyName,State,countyname,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
839,"Warren County, New York(6,10)",36113,***,76.2,68.4,84.8,72,rising,6.2,3.6,8.8,Warren,Warren County,WARREN COUNTY,NY,WARREN,33750.0,36113.0,24020.0,"Glens Falls, NY",33.0,36.0
840,"Burnett County, Wisconsin(6,10)",55013,***,76.2,61.9,93.8,21,stable,-2.5,-11,6.9,Burnett,Burnett County,BURNETT COUNTY,WI,BURNETT,52060.0,55013.0,,,52.0,55.0
841,"Newton County, Texas(6,10)",48351,***,76.2,59.7,96.3,15,stable,-2,-22.9,24.5,Newton,Newton County,NEWTON COUNTY,TX,NEWTON,45821.0,48351.0,13140.0,"Beaumont-Port Arthur, TX",45.0,48.0
842,"Sampson County, North Carolina(6,10)",37163,***,76.2,67.7,85.5,60,stable,-2.7,-16,12.6,Sampson,Sampson County,SAMPSON COUNTY,NC,SAMPSON,34810.0,37163.0,,,34.0,37.0
843,"Richmond City, Virginia(6,10)",51760,***,76.2,70.8,81.9,155,stable,-2.6,-8.8,4,Richmond City,Richmond City County,RICHMOND CITY COUNTY,VA,RICHMOND CITY,49791.0,51760.0,40060.0,"Richmond, VA",49.0,51.0
844,"Johnston County, North Carolina(6,10)",37101,***,76.1,70.2,82.4,131,rising,4,0.9,7.2,Johnston,Johnston County,JOHNSTON COUNTY,NC,JOHNSTON,34500.0,37101.0,39580.0,"Raleigh, NC",34.0,37.0
845,"Holmes County, Florida(6,10)",12059,***,76.1,62.1,92.7,21,stable,-8.4,-31.3,22.2,Holmes,Holmes County,HOLMES COUNTY,FL,HOLMES,10290.0,12059.0,,,10.0,12.0
846,"St. Clair County, Alabama(6,10)",1115,***,76.1,68.5,84.4,76,stable,-3,-10.6,5.1,St Clair,St Clair County,ST CLAIR COUNTY,AL,,,,,,,
847,"Barbour County, Alabama(6,10)",1005,***,76.1,63.3,90.9,26,stable,-3.2,-17.8,14,Barbour,Barbour County,BARBOUR COUNTY,AL,BARBOUR,1020.0,1005.0,,,1.0,1.0
848,"Phelps County, Missouri(6,10)",29161,***,76.1,65.6,87.8,39,stable,2.8,-7.7,14.4,Phelps,Phelps County,PHELPS COUNTY,MO,PHELPS,26800.0,29161.0,,,26.0,29.0
849,"Duval County, Florida(6,10)",12031,***,76.1,73.5,78.7,688,stable,-1.7,-5.7,2.5,Duval,Duval County,DUVAL COUNTY,FL,DUVAL,10150.0,12031.0,27260.0,"Jacksonville, FL",10.0,12.0
850,"Mecklenburg County, Virginia(6,10)",51117,***,76.1,65.4,88.2,39,stable,6.9,-11.2,28.7,Mecklenburg,Mecklenburg County,MECKLENBURG COUNTY,VA,MECKLENBURG,49580.0,51117.0,,,49.0,51.0
851,"Terrell County, Georgia(7,8)",13273,***,76,55.9,101.8,10,stable,-3.7,-7.5,0.2,Terrell,Terrell County,TERRELL COUNTY,GA,TERRELL,11885.0,13273.0,10500.0,"Albany, GA",11.0,13.0
852,"Greene County, Pennsylvania(6,10)",42059,***,76,65.5,87.9,38,stable,-8.5,-26.3,13.5,Greene,Greene County,GREENE COUNTY,PA,GREENE,39370.0,42059.0,,,39.0,42.0
853,"Bryan County, Georgia(7,8)",13029,***,76,61.7,92.5,21,stable,-0.7,-5.1,3.8,Bryan,Bryan County,BRYAN COUNTY,GA,BRYAN,11130.0,13029.0,42340.0,"Savannah, GA",11.0,13.0
854,"Franklin Parish, Louisiana(7,8)",22041,***,76,61.8,92.7,20,stable,-0.6,-4.6,3.6,Franklin,Franklin County,FRANKLIN COUNTY,LA,FRANKLIN,19200.0,22041.0,,,19.0,22.0
855,"Hardin County, Ohio(6,10)",39065,***,76,63.7,90.1,28,stable,5.6,-12,26.7,Hardin,Hardin County,HARDIN COUNTY,OH,HARDIN,36340.0,39065.0,,,36.0,39.0
856,"Mecosta County, Michigan(6,10)",26107,***,76 #  ,65.4,87.9,39,stable,10.1,-8,31.7,Mecosta,Mecosta County,MECOSTA COUNTY,MI,MECOSTA,23530.0,26107.0,,,23.0,26.0
857,"Pasco County, Florida(6,10)",12101,***,76,73.1,78.9,565,stable,-1.4,-7.1,4.6,Pasco,Pasco County,PASCO COUNTY,FL,PASCO,10500.0,12101.0,45300.0,"Tampa-St. Petersburg-Clearwater, FL",10.0,12.0
858,"Giles County, Tennessee(6,10)",47055,***,75.9,64.2,89.4,31,stable,3.8,-14.3,25.8,Giles,Giles County,GILES COUNTY,TN,GILES,44270.0,47055.0,,,44.0,47.0
859,"Jackson Parish, Louisiana(7,8)",22049,***,75.9,60.1,95,16,stable,-1.8,-4.5,0.9,Jackson,Jackson County,JACKSON COUNTY,LA,JACKSON,19240.0,22049.0,,,19.0,22.0
860,"McIntosh County, Oklahoma(6,10)",40091,***,75.9,63.3,90.9,27,stable,0.7,-14.2,18,McIntosh,McIntosh County,MCINTOSH COUNTY,OK,MCINTOSH,37450.0,40091.0,,,37.0,40.0
861,"Highland County, Ohio(6,10)",39071,***,75.9,65.8,87.2,42,stable,-7.8,-17.9,3.6,Highland,Highland County,HIGHLAND COUNTY,OH,HIGHLAND,36370.0,39071.0,,,36.0,39.0
862,"Iberia Parish, Louisiana(7,8)",22045,***,75.9,67.3,85.2,59,stable,-1.3,-2.8,0.3,Iberia,Iberia County,IBERIA COUNTY,LA,IBERIA,19220.0,22045.0,29180.0,"Lafayette, LA",19.0,22.0
863,"Wood County, Texas(6,10)",48499,***,75.9,66.8,86,57,stable,-1.2,-16.6,17,Wood,Wood County,WOOD COUNTY,TX,WOOD,45974.0,48499.0,,,45.0,48.0
864,"Roane County, West Virginia(6,10)",54087,***,75.9,60,95.2,16,stable,8.9,-18.1,44.8,Roane,Roane County,ROANE COUNTY,WV,ROANE,51430.0,54087.0,,,51.0,54.0
865,"Barry County, Missouri(6,10)",29009,***,75.8,65.4,87.5,40,stable,6.2,-2.6,15.7,Barry,Barry County,BARRY COUNTY,MO,BARRY,26040.0,29009.0,,,26.0,29.0
866,"Appling County, Georgia(7,8)",13001,***,75.8,60,94.5,17,stable,1.1,-1.7,3.9,Appling,Appling County,APPLING COUNTY,GA,APPLING,11000.0,13001.0,,,11.0,13.0
867,"Madison Parish, Louisiana(7,8)",22065,***,75.8,55.3,101.4,9,stable,-0.5,-4.2,3.3,Madison,Madison County,MADISON COUNTY,LA,MADISON,19320.0,22065.0,,,19.0,22.0
868,"St. Clair County, Illinois(6,10)",17163,***,75.8,71.3,80.4,222,stable,0.2,-7.3,8.3,St Clair,St Clair County,ST CLAIR COUNTY,IL,,,,,,,
869,"Benzie County, Michigan(6,10)",26019,***,75.7 #  ,62,92.2,22,stable,-9,-27.7,14.6,Benzie,Benzie County,BENZIE COUNTY,MI,BENZIE,23090.0,26019.0,,,23.0,26.0
870,"Iroquois County, Illinois(6,10)",17075,***,75.7,64.5,88.6,33,stable,-4.6,-10.3,1.4,Iroquois,Iroquois County,IROQUOIS COUNTY,IL,IROQUOIS,14460.0,17075.0,,,14.0,17.0
871,"Sullivan County, Tennessee(6,10)",47163,***,75.7,70.7,81,176,stable,-0.2,-11.4,12.5,Sullivan,Sullivan County,SULLIVAN COUNTY,TN,SULLIVAN,44810.0,47163.0,28700.0,"Kingsport-Bristol-Bristol, TN-VA",44.0,47.0
872,"DeSoto County, Mississippi(6,10)",28033,***,75.7,69.6,82.2,119,stable,4.1,-13.4,25.1,De Soto,De Soto County,DE SOTO COUNTY,MS,DE SOTO,25160.0,28033.0,32820.0,"Memphis, TN-MS-AR",25.0,28.0
873,"Montgomery County, Iowa(7,8)",19137,***,75.7,57.9,98.2,13,stable,0.4,-1.4,2.2,Montgomery,Montgomery County,MONTGOMERY COUNTY,IA,MONTGOMERY,16680.0,19137.0,,,16.0,19.0
874,"Grayson County, Texas(6,10)",48181,***,75.7,69.6,82.1,119,stable,-1.5,-10.5,8.5,Grayson,Grayson County,GRAYSON COUNTY,TX,GRAYSON,45564.0,48181.0,43300.0,"Sherman-Denison, TX",45.0,48.0
875,"Mitchell County, Texas(6,10)",48335,***,75.7,53.6,104.1,8,stable,-8,-25.2,13.2,Mitchell,Mitchell County,MITCHELL COUNTY,TX,MITCHELL,45797.0,48335.0,,,45.0,48.0
876,"Union County, Iowa(7,8)",19175,***,75.7,58.4,97,13,stable,-0.7,-2.7,1.4,Union,Union County,UNION COUNTY,IA,UNION,16870.0,19175.0,,,16.0,19.0
877,"Beaver County, Pennsylvania(6,10)",42007,***,75.7,70.9,80.7,191,stable,-0.6,-11.5,11.6,Beaver,Beaver County,BEAVER COUNTY,PA,BEAVER,39080.0,42007.0,38300.0,"Pittsburgh, PA",39.0,42.0
878,"Pike County, Mississippi(6,10)",28113,***,75.6,65,87.6,37,stable,1.8,-9.6,14.7,Pike,Pike County,PIKE COUNTY,MS,PIKE,25560.0,28113.0,,,25.0,28.0
879,"Ashley County, Arkansas(6,10)",5003,***,75.6,62.2,91.4,23,stable,-0.4,-21.5,26.5,Ashley,Ashley County,ASHLEY COUNTY,AR,ASHLEY,4010.0,5003.0,,,4.0,5.0
880,"Bedford County, Tennessee(6,10)",47003,***,75.6,65.3,87.2,40,stable,-6.1,-24,16,Bedford,Bedford County,BEDFORD COUNTY,TN,BEDFORD,44010.0,47003.0,,,44.0,47.0
881,"Talladega County, Alabama(6,10)",1121,***,75.6,68,83.8,76,stable,0.9,-4.6,6.7,Talladega,Talladega County,TALLADEGA COUNTY,AL,TALLADEGA,1600.0,1121.0,,,1.0,1.0
882,"Sumter County, South Carolina(6,10)",45085,***,75.6,68.7,83,91,stable,7,-3.7,18.9,Sumter,Sumter County,SUMTER COUNTY,SC,SUMTER,42420.0,45085.0,44940.0,"Sumter, SC",42.0,45.0
883,"Wicomico County, Maryland(6,10)",24045,***,75.6,68.4,83.3,84,falling,-6.2,-8.6,-3.8,Wicomico,Wicomico County,WICOMICO COUNTY,MD,WICOMICO,21220.0,24045.0,41540.0,"Salisbury, MD-DE",21.0,24.0
884,"Coal County, Oklahoma(6,10)",40029,***,75.5,52.2,107.5,7,stable,1.6,-16.6,23.9,Coal,Coal County,COAL COUNTY,OK,COAL,37140.0,40029.0,,,37.0,40.0
885,"Jones County, Georgia(7,8)",13169,***,75.5,62.8,90.2,26,stable,2.2,-1.7,6.2,Jones,Jones County,JONES COUNTY,GA,JONES,11650.0,13169.0,31420.0,"Macon, GA",11.0,13.0
886,"Tangipahoa Parish, Louisiana(7,8)",22105,***,75.5,68.8,82.7,98,stable,-0.1,-2.1,1.9,Tangipahoa,Tangipahoa County,TANGIPAHOA COUNTY,LA,TANGIPAHOA,19520.0,22105.0,25220.0,"Hammond, LA",19.0,22.0
887,"Adams County, Illinois(6,10)",17001,***,75.5,67.6,84.1,70,stable,-1.1,-11.6,10.6,Adams,Adams County,ADAMS COUNTY,IL,ADAMS,14000.0,17001.0,,,14.0,17.0
888,"Yoakum County, Texas(6,10)",48501,***,75.5,50,109.2,6,stable,-17.5,-46.2,26.6,Yoakum,Yoakum County,YOAKUM COUNTY,TX,YOAKUM,45980.0,48501.0,,,45.0,48.0
889,"Wasco County, Oregon(6,10)",41065,***,75.5,63.3,89.6,28,stable,1.1,-23.1,33,Wasco,Wasco County,WASCO COUNTY,OR,WASCO,38320.0,41065.0,,,38.0,41.0
890,"Stephens County, Georgia(7,8)",13257,***,75.4,62.9,90,26,stable,0,-2.3,2.4,Stephens,Stephens County,STEPHENS COUNTY,GA,STEPHENS,11861.0,13257.0,,,11.0,13.0
891,"Crisp County, Georgia(7,8)",13081,***,75.4,61.7,91.5,22,stable,-0.8,-3.4,1.7,Crisp,Crisp County,CRISP COUNTY,GA,CRISP,11340.0,13081.0,,,11.0,13.0
892,"Bulloch County, Georgia(7,8)",13031,***,75.4,65.5,86.3,43,stable,0.7,-1.7,3.2,Bulloch,Bulloch County,BULLOCH COUNTY,GA,BULLOCH,11140.0,13031.0,,,11.0,13.0
893,"Escambia County, Florida(6,10)",12033,***,75.4,71.4,79.5,276,stable,-0.6,-5.6,4.6,Escambia,Escambia County,ESCAMBIA COUNTY,FL,ESCAMBIA,10160.0,12033.0,37860.0,"Pensacola-Ferry Pass-Brent, FL",10.0,12.0
894,"Bowie County, Texas(6,10)",48037,***,75.4,68.2,83.1,83,stable,-4.9,-13.5,4.6,Bowie,Bowie County,BOWIE COUNTY,TX,BOWIE,45170.0,48037.0,45500.0,"Texarkana, TX-AR",45.0,48.0
895,"Greene County, Indiana(6,10)",18055,***,75.4,64.3,88,34,stable,-6.2,-16.5,5.4,Greene,Greene County,GREENE COUNTY,IN,GREENE,15270.0,18055.0,,,15.0,18.0
896,"La Salle County, Illinois(6,10)",17099,***,75.3,69.1,81.9,113,stable,5.1,-2.1,12.7,La Salle,La Salle County,LA SALLE COUNTY,IL,LA SALLE,14580.0,17099.0,,,14.0,17.0
897,"Putnam County, Illinois(6,10)",17155,***,75.3,52.2,107.2,7,stable,3.9,-39.4,78,Putnam,Putnam County,PUTNAM COUNTY,IL,PUTNAM,14860.0,17155.0,,,14.0,17.0
898,"Licking County, Ohio(6,10)",39089,***,75.2,69.8,81,148,stable,-7.1,-16.9,3.8,Licking,Licking County,LICKING COUNTY,OH,LICKING,36460.0,39089.0,18140.0,"Columbus, OH",36.0,39.0
899,"Pierce County, Washington(7,8)",53053,***,75.2,72.5,78,600,stable,-0.3,-0.6,0,Pierce,Pierce County,PIERCE COUNTY,WA,PIERCE,50260.0,53053.0,45104.0,"Tacoma-Lakewood, WA",50.0,53.0
900,"Wyoming County, Pennsylvania(6,10)",42131,***,75.2,63.2,89.1,29,stable,-5.6,-12.7,2.1,Wyoming,Wyoming County,WYOMING COUNTY,PA,WYOMING,39790.0,42131.0,42540.0,"Scranton--Wilkes-Barre--Hazleton, PA",39.0,42.0
901,"Erie County, New York(6,10)",36029,***,75.2,73,77.5,885,stable,-0.9,-4.3,2.7,Erie,Erie County,ERIE COUNTY,NY,ERIE,33240.0,36029.0,15380.0,"Buffalo-Cheektowaga-Niagara Falls, NY",33.0,36.0
902,"Mohave County, Arizona(6,10)",4015,***,75.2,71.2,79.4,284,stable,2.3,-8.2,14,Mohave,Mohave County,MOHAVE COUNTY,AZ,MOHAVE,3070.0,4015.0,29420.0,"Lake Havasu City-Kingman, AZ",3.0,4.0
903,"Coos County, Oregon(6,10)",41011,***,75.2,67.9,83.2,82,stable,-3.6,-12.7,6.5,Coos,Coos County,COOS COUNTY,OR,COOS,38050.0,41011.0,,,38.0,41.0
904,"Orange County, Indiana(6,10)",18117,***,75.2,60.9,92,20,stable,-17.8,-34.4,3.1,Orange,Orange County,ORANGE COUNTY,IN,ORANGE,15580.0,18117.0,,,15.0,18.0
905,"Grays Harbor County, Washington(7,8)",53027,***,75.2,67.6,83.4,76,falling,-5.6,-8.5,-2.5,Grays Harbor,Grays Harbor County,GRAYS HARBOR COUNTY,WA,GRAYS HARBOR,50130.0,53027.0,,,50.0,53.0
906,"Fulton County, Illinois(6,10)",17057,***,75.1,64.7,86.9,38,stable,-1.8,-16.9,16,Fulton,Fulton County,FULTON COUNTY,IL,FULTON,14370.0,17057.0,,,14.0,17.0
907,"Huron County, Ohio(6,10)",39077,***,75.1,66.2,85,52,stable,-6.9,-13.4,0.2,Huron,Huron County,HURON COUNTY,OH,HURON,36400.0,39077.0,,,36.0,39.0
908,"Cortland County, New York(6,10)",36023,***,75.1,65.1,86.3,42,stable,-3.4,-14.5,9.1,Cortland,Cortland County,CORTLAND COUNTY,NY,CORTLAND,33210.0,36023.0,,,33.0,36.0
909,"Dyer County, Tennessee(6,10)",47045,***,75.1,64.3,87.3,36,stable,-0.6,-13.3,14,Dyer,Dyer County,DYER COUNTY,TN,DYER,44220.0,47045.0,,,44.0,47.0
910,"Fayette County, Pennsylvania(6,10)",42051,***,75,69.6,80.8,147,stable,-4.7,-12.5,3.7,Fayette,Fayette County,FAYETTE COUNTY,PA,FAYETTE,39330.0,42051.0,38300.0,"Pittsburgh, PA",39.0,42.0
911,"Van Zandt County, Texas(6,10)",48467,***,75,66.5,84.4,58,stable,0.3,-6,7.1,Van Zandt,Van Zandt County,VAN ZANDT COUNTY,TX,VAN ZANDT,45947.0,48467.0,,,45.0,48.0
912,"Tyler County, Texas(6,10)",48457,***,75,62,90.2,24,stable,-0.1,-6.1,6.4,Tyler,Tyler County,TYLER COUNTY,TX,TYLER,45942.0,48457.0,,,45.0,48.0
913,"Richland County, Montana(6,10)",30083,***,75,55,100.1,10,stable,-22.5,-64.5,69.1,Richland,Richland County,RICHLAND COUNTY,MT,RICHLAND,27410.0,30083.0,,,27.0,30.0
914,"Hampton City, Virginia(6,10)",51650,***,75,68.7,81.6,109,stable,-1.6,-11,8.7,Hampton City,Hampton City County,HAMPTON CITY COUNTY,VA,HAMPTON CITY,49411.0,51650.0,47260.0,"Virginia Beach-Norfolk-Newport News, VA-NC",49.0,51.0
915,"Hamilton County, Ohio(6,10)",39061,***,75,72.4,77.6,681,stable,-2.4,-5.3,0.6,Hamilton,Hamilton County,HAMILTON COUNTY,OH,HAMILTON,36310.0,39061.0,17140.0,"Cincinnati, OH-KY-IN",36.0,39.0
916,"Vermilion Parish, Louisiana(7,8)",22113,***,74.9,65.7,85.1,49,stable,-1,-2.3,0.2,Vermilion,Vermilion County,VERMILION COUNTY,LA,VERMILION,19560.0,22113.0,29180.0,"Lafayette, LA",19.0,22.0
917,"Rankin County, Mississippi(6,10)",28121,***,74.9,68.7,81.5,112,stable,-5.5,-13.2,3,Rankin,Rankin County,RANKIN COUNTY,MS,RANKIN,25600.0,28121.0,27140.0,"Jackson, MS",25.0,28.0
918,"Venango County, Pennsylvania(6,10)",42121,***,74.9,66.6,84.1,61,stable,-3.9,-15.1,8.6,Venango,Venango County,VENANGO COUNTY,PA,VENANGO,39730.0,42121.0,,,39.0,42.0
919,"Rusk County, Wisconsin(6,10)",55107,***,74.9,60.1,93.1,18,stable,-1.4,-12.1,10.6,Rusk,Rusk County,RUSK COUNTY,WI,RUSK,52530.0,55107.0,,,52.0,55.0
920,"Baldwin County, Georgia(7,8)",13009,***,74.9,64.3,86.7,37,stable,-1.5,-3.8,0.9,Baldwin,Baldwin County,BALDWIN COUNTY,GA,BALDWIN,11030.0,13009.0,,,11.0,13.0
921,"Tift County, Georgia(7,8)",13277,***,74.8,63.8,87.3,33,stable,0.3,-3,3.7,Tift,Tift County,TIFT COUNTY,GA,TIFT,11900.0,13277.0,,,11.0,13.0
922,"Allegany County, Maryland(6,10)",24001,***,74.8,67.5,82.8,79,falling,-6.9,-11.5,-2.2,Allegany,Allegany County,ALLEGANY COUNTY,MD,ALLEGANY,21000.0,24001.0,19060.0,"Cumberland, MD-WV",21.0,24.0
923,"Lake County, Florida(6,10)",12069,***,74.8,71.5,78.3,402,stable,-3.3,-8.9,2.7,Lake,Lake County,LAKE COUNTY,FL,LAKE,10340.0,12069.0,36740.0,"Orlando-Kissimmee-Sanford, FL",10.0,12.0
924,"Franklin County, North Carolina(6,10)",37069,***,74.8,66,84.6,54,stable,-0.9,-7.8,6.4,Franklin,Franklin County,FRANKLIN COUNTY,NC,FRANKLIN,34340.0,37069.0,39580.0,"Raleigh, NC",34.0,37.0
925,"Saline County, Arkansas(6,10)",5125,***,74.8,68.5,81.6,106,stable,1.5,-2.1,5.2,Saline,Saline County,SALINE COUNTY,AR,SALINE,4620.0,5125.0,30780.0,"Little Rock-North Little Rock-Conway, AR",4.0,5.0
926,"Macomb County, Michigan(7,8)",26099,***,74.8,72.4,77.2,769,stable,0.2,-5.5,6.2,Macomb,Macomb County,MACOMB COUNTY,MI,MACOMB,23490.0,26099.0,47664.0,"Warren-Troy-Farmington Hills, MI",23.0,26.0
927,"Warren County, Mississippi(6,10)",28149,***,74.8,64.8,85.9,42,stable,-8.3,-19.2,3.9,Warren,Warren County,WARREN COUNTY,MS,WARREN,25740.0,28149.0,,,25.0,28.0
928,"Weakley County, Tennessee(6,10)",47183,***,74.8,63.5,87.6,32,stable,3.5,-17.6,30,Weakley,Weakley County,WEAKLEY COUNTY,TN,WEAKLEY,44910.0,47183.0,,,44.0,47.0
929,"Spartanburg County, South Carolina(6,10)",45083,***,74.8,70.6,79.1,251,stable,0.7,-10.4,13.2,Spartanburg,Spartanburg County,SPARTANBURG COUNTY,SC,SPARTANBURG,42410.0,45083.0,43900.0,"Spartanburg, SC",42.0,45.0
930,"Danville City, Virginia(6,10)",51590,***,74.8,65.2,85.5,46,stable,4.4,-8.4,18.9,Danville City,Danville City County,DANVILLE CITY COUNTY,VA,DANVILLE CITY,49241.0,51590.0,,,49.0,51.0
931,"Tyrrell County, North Carolina(6,10)",37177,***,74.7,46.8,115.6,4,stable,-7.5,-57.3,100.3,Tyrrell,Tyrrell County,TYRRELL COUNTY,NC,TYRRELL,34880.0,37177.0,,,34.0,37.0
932,"Hernando County, Florida(6,10)",12053,***,74.7,70.4,79.3,243,stable,-4.1,-12,4.4,Hernando,Hernando County,HERNANDO COUNTY,FL,HERNANDO,10260.0,12053.0,45300.0,"Tampa-St. Petersburg-Clearwater, FL",10.0,12.0
933,"Upshur County, Texas(6,10)",48459,***,74.7,64.5,86.1,40,rising,10.7,1.6,20.6,Upshur,Upshur County,UPSHUR COUNTY,TX,UPSHUR,45943.0,48459.0,30980.0,"Longview, TX",45.0,48.0
934,"Van Buren County, Arkansas(6,10)",5141,***,74.7,61.1,91.1,22,stable,12.6,-5.5,34.2,Van Buren,Van Buren County,VAN BUREN COUNTY,AR,VAN BUREN,4700.0,5141.0,,,4.0,5.0
935,"Dougherty County, Georgia(7,8)",13095,***,74.7,67.2,82.8,75,stable,-1.1,-2.9,0.7,Dougherty,Dougherty County,DOUGHERTY COUNTY,GA,DOUGHERTY,11390.0,13095.0,10500.0,"Albany, GA",11.0,13.0
936,"Lake County, California(7,8)",6033,***,74.7,66.9,83.2,71,falling,-2.7,-4.2,-1.2,Lake,Lake County,LAKE COUNTY,CA,LAKE,5160.0,6033.0,,,5.0,6.0
937,"Conecuh County, Alabama(6,10)",1035,***,74.7,57.9,95.4,14,stable,-8.1,-37.3,34.8,Conecuh,Conecuh County,CONECUH COUNTY,AL,CONECUH,1170.0,1035.0,,,1.0,1.0
938,"Howard County, Indiana(6,10)",18067,***,74.7,67.5,82.5,82,stable,-3.1,-7.5,1.5,Howard,Howard County,HOWARD COUNTY,IN,HOWARD,15330.0,18067.0,29020.0,"Kokomo, IN",15.0,18.0
939,"Nash County, North Carolina(6,10)",37127,***,74.7,67.7,82.2,87,stable,1.7,-7,11.3,Nash,Nash County,NASH COUNTY,NC,NASH,34630.0,37127.0,40580.0,"Rocky Mount, NC",34.0,37.0
940,"Troup County, Georgia(7,8)",13285,***,74.7,66,84.1,56,stable,-0.7,-3,1.6,Troup,Troup County,TROUP COUNTY,GA,TROUP,11910.0,13285.0,,,11.0,13.0
941,"Pocahontas County, West Virginia(6,10)",54075,***,74.6,55.5,99.5,11,stable,11.1,-15.2,45.5,Pocahontas,Pocahontas County,POCAHONTAS COUNTY,WV,POCAHONTAS,51370.0,54075.0,,,51.0,54.0
942,"Pend Oreille County, Washington(6,10)",53051,***,74.6,58.5,94.7,16,stable,-8.2,-25.7,13.4,Pend Oreille,Pend Oreille County,PEND OREILLE COUNTY,WA,PEND OREILLE,50250.0,53051.0,44060.0,"Spokane-Spokane Valley, WA",50.0,53.0
943,"Montgomery County, New York(6,10)",36057,***,74.6,65.4,84.7,50,stable,-2.3,-27.4,31.5,Montgomery,Montgomery County,MONTGOMERY COUNTY,NY,MONTGOMERY,33380.0,36057.0,,,33.0,36.0
944,"Callahan County, Texas(6,10)",48059,***,74.6,58.4,94.4,15,stable,-8,-18.3,3.7,Callahan,Callahan County,CALLAHAN COUNTY,TX,CALLAHAN,45230.0,48059.0,10180.0,"Abilene, TX",45.0,48.0
945,"Montgomery County, Ohio(6,10)",39113,***,74.5,71.6,77.6,501,stable,-3.3,-6.8,0.4,Montgomery,Montgomery County,MONTGOMERY COUNTY,OH,MONTGOMERY,36580.0,39113.0,19380.0,"Dayton, OH",36.0,39.0
946,"Montcalm County, Michigan(6,10)",26117,***,74.5 #  ,66.1,83.8,58,stable,-4.6,-13,4.6,Montcalm,Montcalm County,MONTCALM COUNTY,MI,MONTCALM,23580.0,26117.0,24340.0,"Grand Rapids-Wyoming, MI",23.0,26.0
947,"Tippah County, Mississippi(6,10)",28139,***,74.5,60.5,91,20,stable,4.1,-9.8,20.1,Tippah,Tippah County,TIPPAH COUNTY,MS,TIPPAH,25690.0,28139.0,,,25.0,28.0
948,"Montgomery County, North Carolina(6,10)",37123,***,74.5,62.5,88.4,28,stable,-5.4,-18.4,9.7,Montgomery,Montgomery County,MONTGOMERY COUNTY,NC,MONTGOMERY,34610.0,37123.0,,,34.0,37.0
949,"Clark County, Ohio(6,10)",39023,***,74.5,68.9,80.4,137,stable,-0.4,-10.8,11.2,Clark,Clark County,CLARK COUNTY,OH,CLARK,36110.0,39023.0,44220.0,"Springfield, OH",36.0,39.0
950,"Young County, Texas(6,10)",48503,***,74.5,60.4,91.2,20,stable,6.3,-12.3,28.9,Young,Young County,YOUNG COUNTY,TX,YOUNG,45981.0,48503.0,,,45.0,48.0
951,"Elliott County, Kentucky(7,8)",21063,***,74.4,52.9,102.9,8,stable,-1.7,-6.6,3.4,Elliott,Elliott County,ELLIOTT COUNTY,KY,ELLIOTT,18310.0,21063.0,,,18.0,21.0
952,"Preble County, Ohio(6,10)",39135,***,74.4,64.4,85.7,41,stable,4.6,-5.4,15.5,Preble,Preble County,PREBLE COUNTY,OH,PREBLE,36690.0,39135.0,,,36.0,39.0
953,"Taney County, Missouri(6,10)",29213,***,74.4,65.7,84,55,stable,-4.4,-11.6,3.4,Taney,Taney County,TANEY COUNTY,MO,TANEY,26988.0,29213.0,,,26.0,29.0
954,"Harrison County, Texas(6,10)",48203,***,74.4,66,83.6,59,stable,-7.6,-21.4,8.5,Harrison,Harrison County,HARRISON COUNTY,TX,HARRISON,45620.0,48203.0,,,45.0,48.0
955,"Cabarrus County, North Carolina(6,10)",37025,***,74.3,68.7,80.3,135,stable,-3,-9.2,3.6,Cabarrus,Cabarrus County,CABARRUS COUNTY,NC,CABARRUS,34120.0,37025.0,16740.0,"Charlotte-Concord-Gastonia, NC-SC",34.0,37.0
956,"Crenshaw County, Alabama(6,10)",1041,***,74.3,57.7,94.8,14,stable,5.1,-11.1,24.2,Crenshaw,Crenshaw County,CRENSHAW COUNTY,AL,CRENSHAW,1200.0,1041.0,,,1.0,1.0
957,"Dawson County, Georgia(7,8)",13085,***,74.3,60.3,90.9,22,stable,-0.3,-4.2,3.8,Dawson,Dawson County,DAWSON COUNTY,GA,DAWSON,11350.0,13085.0,12060.0,"Atlanta-Sandy Springs-Roswell, GA",11.0,13.0
958,"Custer County, Montana(6,10)",30017,***,74.3,56.5,96.4,12,stable,1.4,-17.5,24.5,Custer,Custer County,CUSTER COUNTY,MT,CUSTER,27080.0,30017.0,,,27.0,30.0
959,"Merrick County, Nebraska(6,10)",31121,***,74.2,53.3,101.7,8,stable,12.3,-21.5,60.6,Merrick,Merrick County,MERRICK COUNTY,NE,MERRICK,28600.0,31121.0,24260.0,"Grand Island, NE",28.0,31.0
960,"Tunica County, Mississippi(6,10)",28143,***,74.2,51.1,104,7,stable,-11.9,-36.4,22.2,Tunica,Tunica County,TUNICA COUNTY,MS,TUNICA,25710.0,28143.0,32820.0,"Memphis, TN-MS-AR",25.0,28.0
